ObjectId,GeoPosition_type,GeoPosition_latitude,GeoPosition_longitude,CountryCode,PostalCode,PlaceName,AdminName1,AdminName2,AdminName3,Population,Area_km_sq,Pop_per_sq_km2,Agriculture_and_Allied_Activities,Transport_Operators,Computer_Software,"Tourism,_Hotels_and_Restaurants",Shipping,Aviation,Professional_Services,Commercial_Real_Estate,Education,Housing,Export_Credit,Housing_Finance_Companies_(HFCs),Public_Financial_Institutions_(PFIs),Wholesale_Trade,Retail_Trade,Consumer_Durables,Renewable_Energy,Healthcare,Transaction_Intensity_Lakh_Per_Year_Per_km2
t4zh69sSS6,GeoPoint,18.95,72.81,IN,400001,Town Hall (Mumbai),Maharashtra,Mumbai,Mumbai,133622,7.16,18662.29,9,44,59,100,2,1,106,57,40,142,17,17,5,26,74,2,15,17,2799.34
cSfjoDH7wm,GeoPoint,18.95,72.81,IN,400001,Tajmahal,Maharashtra,Mumbai,Mumbai,133622,7.16,18662.29,4,37,42,107,2,5,103,45,12,117,20,11,2,25,90,1,11,20,2799.34
LQTtPoofvx,GeoPoint,18.95,72.81,IN,400001,Stock Exchange,Maharashtra,Mumbai,Mumbai,133622,7.16,18662.29,5,37,44,89,6,5,112,59,45,108,17,19,1,38,99,1,10,17,2799.34
UH7NFa8qb1,GeoPoint,18.95,72.81,IN,400001,Mumbai G.P.O.,Maharashtra,Mumbai,Mumbai,133622,7.16,18662.29,7,33,67,106,3,5,110,42,35,116,25,11,1,37,54,2,15,24,2799.34
sCBSgrQiZa,GeoPoint,18.95,72.81,IN,400001,M.P.T.,Maharashtra,Mumbai,Mumbai,133622,7.16,18662.29,8,25,43,99,4,3,106,65,43,150,22,14,2,28,93,3,11,24,2799.34
TDXs7ZgFqp,GeoPoint,18.95,72.81,IN,400001,Bazargate,Maharashtra,Mumbai,Mumbai,133622,7.16,18662.29,7,51,46,103,10,1,111,60,35,125,21,10,3,40,54,2,12,24,2799.34
apvT9KrCpc,GeoPoint,18.98,72.83,IN,400002,Thakurdwar,Maharashtra,Mumbai,Mumbai,79936,1.53,52245.75,5,20,69,89,2,3,103,55,29,129,23,13,3,39,54,4,13,30,7836.86
BNpHIDD0Nr,GeoPoint,18.98,72.83,IN,400002,S. C. Court,Maharashtra,Mumbai,Mumbai,79936,1.53,52245.75,9,38,33,83,8,3,95,60,22,101,25,15,4,33,80,1,14,27,7836.86
V0T4Hs9uLk,GeoPoint,18.98,72.83,IN,400002,Kalbadevi H.O,Maharashtra,Mumbai,Mumbai,79936,1.53,52245.75,6,43,46,92,4,3,138,68,31,146,25,19,1,39,94,3,15,15,7836.86
8BhrEdewUw,GeoPoint,18.95,72.83,IN,400003,Null Bazar,Maharashtra,Mumbai,Dadar,50426.5,0.79,63831.01,9,30,70,104,7,1,120,51,43,111,17,12,2,28,65,2,15,22,9574.65
HHUllFR6c5,GeoPoint,18.95,72.83,IN,400003,Masjid,Maharashtra,Mumbai,Dadar,50426.5,0.79,63831.01,5,30,39,98,2,5,128,58,39,103,20,14,3,31,71,2,14,23,9574.65
7LQ9cWue2n,GeoPoint,18.95,72.83,IN,400003,Mandvi (Mumbai),Maharashtra,Mumbai,Dadar,37811,0.58,65191.38,9,34,67,104,9,5,91,47,14,125,18,17,5,30,56,1,15,18,9778.71
YYzR5ekpgO,GeoPoint,18.95,72.83,IN,400003,B.P.Lane,Maharashtra,Mumbai,Dadar,63042,1,63042,5,41,40,103,4,4,121,50,37,144,21,16,3,35,57,3,15,20,9456.3
kTfc284PaC,GeoPoint,18.95,72.82,IN,400004,Opera House,Maharashtra,Mumbai,Mumbai,11232,0.21,53485.71,8,23,60,97,6,2,140,64,39,107,24,10,2,40,78,3,15,23,8022.86
NwUi4v0Rym,GeoPoint,18.95,72.82,IN,400004,Madhavbaug,Maharashtra,Mumbai,Mumbai,53285.75,0.88,60724.5,6,40,35,96,7,4,124,46,26,114,24,12,4,34,87,2,13,21,9108.68
N1nLJwReRQ,GeoPoint,18.95,72.82,IN,400004,Girgaon,Maharashtra,Mumbai,Mumbai,99348,1.66,59848.19,9,22,30,106,7,4,123,56,12,132,20,10,1,34,98,3,13,17,8977.23
aBv79YgBJD,GeoPoint,18.95,72.82,IN,400004,Chaupati,Maharashtra,Mumbai,Mumbai,53285.75,0.88,60724.5,7,54,47,94,10,5,93,67,42,118,19,17,2,37,81,2,14,30,9108.68
FjnPqxzmFE,GeoPoint,18.95,72.82,IN,400004,Charni Road,Maharashtra,Mumbai,Mumbai,99826,1.51,66109.93,10,20,47,109,6,2,119,60,30,117,25,17,2,26,78,1,10,20,9916.49
YrQfjkRqHc,GeoPoint,18.95,72.82,IN,400004,Ambewadi (Mumbai),Maharashtra,Mumbai,Mumbai,2737,0.13,21053.85,10,40,69,92,9,1,114,54,20,134,18,14,3,28,62,1,14,19,3158.08
eJCJdGFx7X,GeoPoint,18.91,72.81,IN,400005,V.W.T.C.,Maharashtra,Mumbai,Mumbai,84807,4.99,16995.39,7,21,57,83,8,1,130,56,30,111,19,17,2,33,72,4,12,21,2549.31
wamihB62dG,GeoPoint,18.91,72.81,IN,400005,Holiday Camp,Maharashtra,Mumbai,Mumbai,84807,4.99,16995.39,8,39,35,109,2,2,131,49,23,122,22,17,4,36,74,1,14,20,2549.31
QuagsNvZc5,GeoPoint,18.91,72.81,IN,400005,Colaba Bazar,Maharashtra,Mumbai,Mumbai,84807,4.99,16995.39,4,46,45,106,8,2,112,46,18,123,18,16,3,36,91,2,15,25,2549.31
FrkxpkcSqL,GeoPoint,18.91,72.81,IN,400005,Colaba,Maharashtra,Mumbai,Mumbai,84807,4.99,16995.39,7,48,33,87,4,5,109,57,14,134,25,18,1,38,82,4,15,19,2549.31
R85ixHKsCK,GeoPoint,18.91,72.81,IN,400005,Asvini,Maharashtra,Mumbai,Mumbai,84807,4.99,16995.39,7,55,37,103,5,2,111,59,17,144,18,11,2,39,94,2,15,26,2549.31
MPefHbzgkg,GeoPoint,18.96,72.85,IN,400006,Malabar Hill,Maharashtra,Mumbai,Mumbai,48956,2.38,20569.75,5,37,59,92,5,2,114,58,27,118,16,20,3,37,74,4,13,25,3085.46
Aq3rMDhZQh,GeoPoint,18.97,72.82,IN,400007,Tardeo,Maharashtra,Mumbai,Mumbai,77813,1.53,50858.17,8,37,66,80,8,5,92,53,25,140,17,16,3,36,77,1,12,19,7628.73
hkii375Emj,GeoPoint,18.96,72.82,IN,400007,S V Marg,Maharashtra,Mumbai,Mumbai,59258,1.14,52209.69,7,53,49,97,9,3,108,49,28,131,17,15,5,35,60,5,14,15,7831.45
4mXA0kLPpH,GeoPoint,18.96,72.82,IN,400007,N.S.Patkar Marg,Maharashtra,Mumbai,Mumbai,88893,1.72,51681.98,4,50,54,86,7,4,125,42,38,108,21,16,4,27,70,2,15,30,7752.3
pFldJIAjeS,GeoPoint,18.96,72.82,IN,400007,Grant Road,Maharashtra,Mumbai,Mumbai,63744,0.98,65044.9,4,37,38,105,8,4,106,60,18,137,23,13,5,35,63,2,10,20,9756.73
ZFuGmPkB5E,GeoPoint,18.96,72.82,IN,400007,Bharat Nagar (Mumbai),Maharashtra,Mumbai,Mumbai,6582,0.31,21232.26,8,27,30,98,10,4,133,60,21,147,18,16,2,38,64,2,15,26,3184.84
vmsR1uxa2F,GeoPoint,18.95,72.81,IN,400008,Mumbai Central H.O,Maharashtra,Mumbai,Mumbai,135796,2.59,52430.89,8,38,53,87,8,3,96,40,12,122,16,14,1,28,51,4,11,26,7864.63
vco5nYpwt0,GeoPoint,18.95,72.81,IN,400008,M A Marg,Maharashtra,Mumbai,Mumbai,82470,1.45,56745.41,4,37,37,87,5,5,131,55,25,131,17,17,1,40,74,3,13,19,8511.81
BqWfWhNXEZ,GeoPoint,18.95,72.81,IN,400008,Kamathipura,Maharashtra,Mumbai,Mumbai,101517,1.56,65075,10,26,33,103,7,4,103,66,31,102,19,13,2,28,68,1,10,30,9761.25
VfAqOhXkAn,GeoPoint,18.95,72.81,IN,400008,J.J.Hospital,Maharashtra,Mumbai,Mumbai,10097,0.21,48080.95,9,42,53,81,4,1,122,65,38,130,24,11,1,40,58,4,14,29,7212.14
hs3jpbAPGw,GeoPoint,18.95,72.81,IN,400008,Falkland Road,Maharashtra,Mumbai,Mumbai,82470,1.45,56745.41,6,36,43,109,7,5,135,52,19,135,21,17,4,36,83,4,15,20,8511.81
EOe6TSVWmP,GeoPoint,18.95,72.81,IN,400009,Princess Dock,Maharashtra,Mumbai,Dadar,75609,1.8,42005,6,43,64,110,6,2,139,70,15,103,17,16,1,27,79,5,14,15,6300.75
SzhratOgFJ,GeoPoint,18.95,72.81,IN,400009,Noor Baug,Maharashtra,Mumbai,Dadar,75609,1.8,42005,9,23,41,104,7,1,110,42,17,132,25,16,3,37,51,2,10,26,6300.75
